data{,open_time:1722794281750,open:0.5255,high:0.5259,low:0.5245,close:0.5246,volume:347645,close_time:1722794342209,quote_asset_volume:182578.53829999993,number_of_trades:382,taker_buy_base_asset_volume:92498,taker_buy_quote_asset_volume:48575.7411,max_id:436293791,min_id:436293875,symbol:"xrpusdt",},
data{,open_time:1722794342358,open:0.5245,high:0.5251,low:0.5244,close:0.5245,volume:184483,close_time:1722794401208,quote_asset_volume:96791.138999999966,number_of_trades:330,taker_buy_base_asset_volume:135594,taker_buy_quote_asset_volume:71140.37069999997,max_id:436294026,min_id:436293937,symbol:"xrpusdt",},
data{,open_time:1722794402185,open:0.5245,high:0.5245,low:0.5233,close:0.5244,volume:311780,close_time:1722794461499,quote_asset_volume:163321.93249999997,number_of_trades:498,taker_buy_base_asset_volume:116429,taker_buy_quote_asset_volume:60996.209600000024,max_id:436294096,min_id:436294245,symbol:"xrpusdt",},
data{,open_time:1722794461666,open:0.5245,high:0.525,low:0.5239,close:0.5245,volume:232608,close_time:1722794522101,quote_asset_volume:122016.09870000008,number_of_trades:464,taker_buy_base_asset_volume:141506,taker_buy_quote_asset_volume:74236.025300000023,max_id:436294410,min_id:436294506,symbol:"xrpusdt",},
data{,open_time:1722794524120,open:0.5245,high:0.525,low:0.5238,close:0.5241,volume:431591,close_time:1722794581709,quote_asset_volume:226334.34729999979,number_of_trades:650,taker_buy_base_asset_volume:234901,taker_buy_quote_asset_volume:123160.32720000003,max_id:436294769,min_id:436294628,symbol:"xrpusdt",},
data{,open_time:1722794581710,open:0.5241,high:0.5249,low:0.5238,close:0.5238,volume:354401,close_time:1722794641066,quote_asset_volume:185822.16740000027,number_of_trades:602,taker_buy_base_asset_volume:154206,taker_buy_quote_asset_volume:80835.284399999946,max_id:436295052,min_id:436295197,symbol:"xrpusdt",},
data{,open_time:1722794641066,open:0.5238,high:0.5241,low:0.5231,close:0.5238,volume:228653,close_time:1722794701802,quote_asset_volume:119711.7288,number_of_trades:400,taker_buy_base_asset_volume:139236,taker_buy_quote_asset_volume:72903.281100000007,max_id:436295394,min_id:436295243,symbol:"xrpusdt",},
data{,open_time:1722794701826,open:0.5238,high:0.5242,low:0.5229,close:0.5231,volume:162265,close_time:1722794760604,quote_asset_volume:84969.64910000001,number_of_trades:360,taker_buy_base_asset_volume:77970,taker_buy_quote_asset_volume:40832.775999999976,max_id:436295452,min_id:436295567,symbol:"xrpusdt",},
data{,open_time:1722794760606,open:0.5231,high:0.5231,low:0.5206,close:0.5209,volume:618619,close_time:1722794820906,quote_asset_volume:322488.93580000004,number_of_trades:548,taker_buy_base_asset_volume:204297,taker_buy_quote_asset_volume:106480.1892,max_id:436295583,min_id:436295814,symbol:"xrpusdt",},
data{,open_time:1722794821105,open:0.5208,high:0.5227,low:0.5206,close:0.5227,volume:367513,close_time:1722794881396,quote_asset_volume:191651.87920000046,number_of_trades:734,taker_buy_base_asset_volume:212370,taker_buy_quote_asset_volume:110763.5003,max_id:436296213,min_id:436295860,symbol:"xrpusdt",},
data{,open_time:1722794881574,open:0.5227,high:0.5233,low:0.5226,close:0.5233,volume:401846,close_time:1722794940839,quote_asset_volume:210169.43779999999,number_of_trades:658,taker_buy_base_asset_volume:252479,taker_buy_quote_asset_volume:132051.38309999992,max_id:436296311,min_id:436296480,symbol:"xrpusdt",},
data{,open_time:1722794940895,open:0.5234,high:0.5245,low:0.5232,close:0.5239,volume:686061,close_time:1722795001263,quote_asset_volume:359460.60719999945,number_of_trades:644,taker_buy_base_asset_volume:505422,taker_buy_quote_asset_volume:264845.4367,max_id:436296813,min_id:436296570,symbol:"xrpusdt",},
data{,open_time:1722795001729,open:0.5238,high:0.5239,low:0.5214,close:0.5217,volume:407642,close_time:1722795061305,quote_asset_volume:213148.19929999998,number_of_trades:558,taker_buy_base_asset_volume:204042,taker_buy_quote_asset_volume:106681.66040000007,max_id:436296876,min_id:436297132,symbol:"xrpusdt",},
data{,open_time:1722795061456,open:0.5216,high:0.5218,low:0.5207,close:0.5209,volume:467970,close_time:1722795121080,quote_asset_volume:243953.93690000009,number_of_trades:872,taker_buy_base_asset_volume:144228,taker_buy_quote_asset_volume:75173.509800000029,max_id:436297280,min_id:436297581,symbol:"xrpusdt",},
data{,open_time:1722795121083,open:0.521,high:0.5216,low:0.5208,close:0.5215,volume:182400,close_time:1722795181889,quote_asset_volume:95057.537400000016,number_of_trades:544,taker_buy_base_asset_volume:55149,taker_buy_quote_asset_volume:28743.2237,max_id:436297854,min_id:436297785,symbol:"xrpusdt",},
data{,open_time:1722795183001,open:0.5215,high:0.5219,low:0.5212,close:0.5215,volume:148992,close_time:1722795243578,quote_asset_volume:77700.302299999938,number_of_trades:488,taker_buy_base_asset_volume:96869,taker_buy_quote_asset_volume:50518.262400000036,max_id:436298063,min_id:436297938,symbol:"xrpusdt",},
data{,open_time:1722795243680,open:0.5215,high:0.5217,low:0.521,close:0.5214,volume:219722,close_time:1722795303000,quote_asset_volume:114565.14859999985,number_of_trades:388,taker_buy_base_asset_volume:116079,taker_buy_quote_asset_volume:60532.915099999955,max_id:436298118,min_id:436298197,symbol:"xrpusdt",},
data{,open_time:1722795303004,open:0.5213,high:0.5222,low:0.5205,close:0.521,volume:893420,close_time:1722795361898,quote_asset_volume:465896.88409999985,number_of_trades:728,taker_buy_base_asset_volume:545881,taker_buy_quote_asset_volume:284785.07899999985,max_id:436298509,min_id:436298641,symbol:"xrpusdt",},
data{,open_time:1722795361905,open:0.521,high:0.5214,low:0.5205,close:0.5207,volume:384432,close_time:1722795421708,quote_asset_volume:200245.27709999989,number_of_trades:612,taker_buy_base_asset_volume:161224,taker_buy_quote_asset_volume:83993.033300000054,max_id:436298676,min_id:436298847,symbol:"xrpusdt",},
data{,open_time:1722795421708,open:0.5207,high:0.5211,low:0.5193,close:0.5207,volume:240875,close_time:1722795481618,quote_asset_volume:125297.56530000002,number_of_trades:554,taker_buy_base_asset_volume:107365,taker_buy_quote_asset_volume:55847.067899999995,max_id:436298989,min_id:436299157,symbol:"xrpusdt",},
data{,open_time:1722795481948,open:0.5207,high:0.5213,low:0.5194,close:0.5211,volume:593130,close_time:1722795540357,quote_asset_volume:308499.27350000036,number_of_trades:882,taker_buy_base_asset_volume:346168,taker_buy_quote_asset_volume:180009.91049999979,max_id:436299663,min_id:436299449,symbol:"xrpusdt",},
data{,open_time:1722795540357,open:0.5211,high:0.5217,low:0.5201,close:0.521,volume:249524,close_time:1722795603033,quote_asset_volume:129939.13719999979,number_of_trades:756,taker_buy_base_asset_volume:119113,taker_buy_quote_asset_volume:62034.225700000017,max_id:436299764,min_id:436299911,symbol:"xrpusdt",},
data{,open_time:1722795603336,open:0.5211,high:0.5236,low:0.5207,close:0.5219,volume:338885,close_time:1722795662486,quote_asset_volume:177021.73380000005,number_of_trades:892,taker_buy_base_asset_volume:166435,taker_buy_quote_asset_volume:86971.257500000036,max_id:436300404,min_id:436300079,symbol:"xrpusdt",},
data{,open_time:1722795662488,open:0.5219,high:0.5228,low:0.5213,close:0.5223,volume:360147,close_time:1722795720678,quote_asset_volume:187959.54760000022,number_of_trades:1056,taker_buy_base_asset_volume:220765,taker_buy_quote_asset_volume:115218.19419999997,max_id:436300959,min_id:436300682,symbol:"xrpusdt",},
data{,open_time:1722795720678,open:0.5223,high:0.5238,low:0.5222,close:0.5227,volume:248966,close_time:1722795783268,quote_asset_volume:130272.44180000026,number_of_trades:668,taker_buy_base_asset_volume:154299,taker_buy_quote_asset_volume:80746.982800000056,max_id:436301129,min_id:436301044,symbol:"xrpusdt",},
data{,open_time:1722795783268,open:0.5227,high:0.5238,low:0.5225,close:0.5237,volume:374004,close_time:1722795841865,quote_asset_volume:195666.37660000013,number_of_trades:542,taker_buy_base_asset_volume:248014,taker_buy_quote_asset_volume:129760.77659999997,max_id:436301637,min_id:436301383,symbol:"xrpusdt",},
data{,open_time:1722795842096,open:0.5236,high:0.5241,low:0.5225,close:0.5241,volume:246690,close_time:1722795902422,quote_asset_volume:129122.77789999987,number_of_trades:462,taker_buy_base_asset_volume:183081,taker_buy_quote_asset_volume:95827.1566999999,max_id:436301875,min_id:436301734,symbol:"xrpusdt",},
data{,open_time:1722795903142,open:0.5241,high:0.5243,low:0.5227,close:0.523,volume:800271,close_time:1722795962327,quote_asset_volume:418619.77689999976,number_of_trades:534,taker_buy_base_asset_volume:522116,taker_buy_quote_asset_volume:273105.69199999986,max_id:436301884,min_id:436302108,symbol:"xrpusdt",},
data{,open_time:1722795962343,open:0.523,high:0.5239,low:0.5224,close:0.5224,volume:253007,close_time:1722796023945,quote_asset_volume:132334.28960000008,number_of_trades:522,taker_buy_base_asset_volume:119213,taker_buy_quote_asset_volume:62358.944,max_id:436302285,min_id:436302401,symbol:"xrpusdt",},
data{,open_time:1722796024023,open:0.5223,high:0.5223,low:0.5212,close:0.5219,volume:695603,close_time:1722796081867,quote_asset_volume:362981.7062,number_of_trades:384,taker_buy_base_asset_volume:429424,taker_buy_quote_asset_volume:224056.2936,max_id:436302404,min_id:436302524,symbol:"xrpusdt",},
data{,open_time:1722796081868,open:0.5219,high:0.5233,low:0.5218,close:0.5232,volume:192039,close_time:1722796142821,quote_asset_volume:100327.23950000011,number_of_trades:316,taker_buy_base_asset_volume:116010,taker_buy_quote_asset_volume:60619.319800000019,max_id:436302752,min_id:436302637,symbol:"xrpusdt",},
data{,open_time:1722796144409,open:0.5232,high:0.5233,low:0.5222,close:0.5232,volume:147903,close_time:1722796200701,quote_asset_volume:77306.496299999955,number_of_trades:308,taker_buy_base_asset_volume:40155,taker_buy_quote_asset_volume:20989.638300000002,max_id:436302765,min_id:436302811,symbol:"xrpusdt",},
data{,open_time:1722796201156,open:0.5232,high:0.5239,low:0.5223,close:0.5234,volume:168328,close_time:1722796261278,quote_asset_volume:88049.374599999923,number_of_trades:456,taker_buy_base_asset_volume:93358,taker_buy_quote_asset_volume:48839.571700000015,max_id:436303098,min_id:436302967,symbol:"xrpusdt",},
data{,open_time:1722796261583,open:0.5234,high:0.5241,low:0.5228,close:0.5234,volume:172668,close_time:1722796322479,quote_asset_volume:90385.504399999962,number_of_trades:462,taker_buy_base_asset_volume:91541,taker_buy_quote_asset_volume:47920.123499999994,max_id:436303183,min_id:436303345,symbol:"xrpusdt",},
data{,open_time:1722796324148,open:0.5233,high:0.524,low:0.5227,close:0.5228,volume:757256,close_time:1722796380634,quote_asset_volume:396442.22010000015,number_of_trades:632,taker_buy_base_asset_volume:379085,taker_buy_quote_asset_volume:198409.6694,max_id:436303477,min_id:436303681,symbol:"xrpusdt",},
data{,open_time:1722796380635,open:0.5227,high:0.5238,low:0.5226,close:0.5228,volume:424542,close_time:1722796445017,quote_asset_volume:222043.18439999982,number_of_trades:536,taker_buy_base_asset_volume:208499,taker_buy_quote_asset_volume:109056.6402,max_id:436303816,min_id:436303943,symbol:"xrpusdt",},
data{,open_time:1722796445170,open:0.5228,high:0.5242,low:0.5228,close:0.5237,volume:672576,close_time:1722796502467,quote_asset_volume:352249.7288999997,number_of_trades:508,taker_buy_base_asset_volume:309768,taker_buy_quote_asset_volume:162165.26570000002,max_id:436304140,min_id:436303951,symbol:"xrpusdt",},
data{,open_time:1722796502469,open:0.5237,high:0.5241,low:0.523,close:0.5237,volume:799773,close_time:1722796562146,quote_asset_volume:418789.94909999915,number_of_trades:652,taker_buy_base_asset_volume:603578,taker_buy_quote_asset_volume:316061.52979999973,max_id:436304458,min_id:436304333,symbol:"xrpusdt",},
data{,open_time:1722796562188,open:0.5237,high:0.5246,low:0.5236,close:0.5241,volume:450995,close_time:1722796622187,quote_asset_volume:236390.39809999979,number_of_trades:492,taker_buy_base_asset_volume:262443,taker_buy_quote_asset_volume:137559.37509999998,max_id:436304720,min_id:436304538,symbol:"xrpusdt",},
data{,open_time:1722796622210,open:0.5242,high:0.5252,low:0.5239,close:0.5242,volume:252053,close_time:1722796681026,quote_asset_volume:132222.9929,number_of_trades:390,taker_buy_base_asset_volume:150350,taker_buy_quote_asset_volume:78891.317500000034,max_id:436304865,min_id:436304961,symbol:"xrpusdt",},
data{,open_time:1722796681030,open:0.5242,high:0.5245,low:0.5234,close:0.524,volume:267970,close_time:1722796741630,quote_asset_volume:140410.08920000007,number_of_trades:472,taker_buy_base_asset_volume:176259,taker_buy_quote_asset_volume:92348.313800000149,max_id:436305137,min_id:436305019,symbol:"xrpusdt",},
data{,open_time:1722796742561,open:0.5239,high:0.5246,low:0.5236,close:0.5246,volume:218245,close_time:1722796805211,quote_asset_volume:114351.02069999995,number_of_trades:284,taker_buy_base_asset_volume:152654,taker_buy_quote_asset_volume:79986.451699999976,max_id:436305343,min_id:436305221,symbol:"xrpusdt",},
data{,open_time:1722796805211,open:0.5246,high:0.5256,low:0.5243,close:0.5256,volume:225261,close_time:1722796862334,quote_asset_volume:118288.13770000008,number_of_trades:298,taker_buy_base_asset_volume:164514,taker_buy_quote_asset_volume:86405.497000000032,max_id:436305487,min_id:436305363,symbol:"xrpusdt",},
data{,open_time:1722796862538,open:0.5256,high:0.5256,low:0.5249,close:0.5252,volume:89097,close_time:1722796922668,quote_asset_volume:46792.17490000002,number_of_trades:300,taker_buy_base_asset_volume:43711,taker_buy_quote_asset_volume:22955.515900000009,max_id:436305499,min_id:436305642,symbol:"xrpusdt",},
data{,open_time:1722796922784,open:0.5252,high:0.5269,low:0.5252,close:0.5266,volume:452427,close_time:1722796980750,quote_asset_volume:238058.60399999985,number_of_trades:376,taker_buy_base_asset_volume:359123,taker_buy_quote_asset_volume:188977.26539999992,max_id:436305823,min_id:436305649,symbol:"xrpusdt",},
data{,open_time:1722796980859,open:0.5266,high:0.527,low:0.5264,close:0.5265,volume:207017,close_time:1722797042383,quote_asset_volume:109047.17890000016,number_of_trades:350,taker_buy_base_asset_volume:118640,taker_buy_quote_asset_volume:62498.0129,max_id:436305932,min_id:436305874,symbol:"xrpusdt",},
data{,open_time:1722797042384,open:0.5264,high:0.5267,low:0.5258,close:0.5258,volume:110758,close_time:1722797100856,quote_asset_volume:58298.304600000047,number_of_trades:342,taker_buy_base_asset_volume:41497,taker_buy_quote_asset_volume:21837.627699999997,max_id:436306088,min_id:436306181,symbol:"xrpusdt",},
data{,open_time:1722797102915,open:0.5258,high:0.5264,low:0.5253,close:0.5254,volume:119714,close_time:1722797163843,quote_asset_volume:62957.21240000004,number_of_trades:330,taker_buy_base_asset_volume:32597,taker_buy_quote_asset_volume:17142.311299999998,max_id:436306220,min_id:436306342,symbol:"xrpusdt",},
data{,open_time:1722797164024,open:0.5255,high:0.5259,low:0.5251,close:0.5253,volume:88456,close_time:1722797221545,quote_asset_volume:46489.69019999999,number_of_trades:258,taker_buy_base_asset_volume:36877,taker_buy_quote_asset_volume:19381.464799999994,max_id:436306424,min_id:436306367,symbol:"xrpusdt",},
data{,open_time:1722797221617,open:0.5253,high:0.5255,low:0.5247,close:0.5252,volume:155759,close_time:1722797283444,quote_asset_volume:81778.295599999969,number_of_trades:346,taker_buy_base_asset_volume:47118,taker_buy_quote_asset_volume:24738.141200000009,max_id:436306603,min_id:436306520,symbol:"xrpusdt",},
data{,open_time:1722797283810,open:0.5252,high:0.5285,low:0.5252,close:0.5278,volume:951411,close_time:1722797340164,quote_asset_volume:501260.50639999972,number_of_trades:854,taker_buy_base_asset_volume:738718,taker_buy_quote_asset_volume:389159.06360000023,max_id:436307017,min_id:436306650,symbol:"xrpusdt",},
data{,open_time:1722797340171,open:0.5278,high:0.5294,low:0.5273,close:0.5282,volume:547896,close_time:1722797400810,quote_asset_volume:289441.90240000025,number_of_trades:1032,taker_buy_base_asset_volume:338500,taker_buy_quote_asset_volume:178811.13229999988,max_id:436307394,min_id:436307111,symbol:"xrpusdt",},
data{,open_time:1722797400812,open:0.5282,high:0.5299,low:0.5279,close:0.5291,volume:420560,close_time:1722797462733,quote_asset_volume:222537.30520000006,number_of_trades:854,taker_buy_base_asset_volume:255850,taker_buy_quote_asset_volume:135388.91749999986,max_id:436307953,min_id:436307627,symbol:"xrpusdt",},
data{,open_time:1722797462881,open:0.5291,high:0.5302,low:0.5288,close:0.5298,volume:859887,close_time:1722797521395,quote_asset_volume:455292.37890000007,number_of_trades:1080,taker_buy_base_asset_volume:570982,taker_buy_quote_asset_volume:302328.26670000021,max_id:436308332,min_id:436308408,symbol:"xrpusdt",},
